TractFIPS,aadt_avg_17,aadt_sum_17,SqMi,stop_ct,stopden,inter_ct,interden,st_length_mi,stden,sidewalk_mi,sidewalkDen,ht_ami_17,h_ami_17,t_ami_17,co2_per_hh_local_17,autos_per_hh_ami_17,vmt_per_hh_ami_17,transit_trips_ami_17,bld_ratio_19,popden_sqmi,parcel_ct,blk_ct_19,setback_avg_ft_19,modewalkers
13089021224,12300,12300,0.856830995,21,24.5089173,38,44.34946942,NA,NA,5.453380017,6.364592377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089023448,25912.5,103650,1.496482317,9,6.014103807,106,70.83277817,NA,NA,0.094591425,0.063209183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089021230,72900,364500,0.962111744,20,20.78760614,28,29.10264861,NA,NA,2.951288523,3.067511173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089021916,17870,53610,0.615182494,7,11.37873731,68,110.5363053,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089023215,8860,17720,1.310157214,21,16.02861075,152,116.0166111,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089021608,42861.66667,257170,0.732923913,9,12.27958297,48,65.49110917,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089021710,3460,13840,1.082421513,15,13.8578177,124,114.5579596,NA,NA,0.049372866,0.045613345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089021820,8343.333333,25030,0.594805575,25,42.03054082,22,36.98687592,NA,NA,1.167863475,1.963437338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089021915,19794.16667,237530,6.294842142,0,0,130,20.65182844,NA,NA,3.395271831,0.539373626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089021824,18100,36200,0.951742202,19,19.9633892,72,75.65073802,NA,NA,0.92396573,0.97081513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089021220,9620,19240,0.96667933,2,2.068938414,70,72.41284447,NA,NA,2.006870196,2.07604542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089021225,10200,10200,0.220895132,11,49.7973853,10,45.27035031,NA,NA,1.020728673,4.62087446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089021815,0,0,0.350963629,8,22.79438477,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089022013,15826.66667,47480,0.3972978,12,30.20404342,16,40.27205792,NA,NA,0.725621124,1.826390996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089021227,13823.33333,41470,0.916179119,7,7.640427352,96,104.7830037,NA,NA,0.044742774,0.048836273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089022405,0,0,0.55576796,7,12.59518451,12,21.59174486,NA,NA,7.401912765,13.31835099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089021506,26400,52800,0.715208395,17,23.76929594,22,30.76026534,NA,NA,5.38904766,7.534933451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089021309,20296.66667,121780,0.439535428,3,6.825388373,16,36.40207133,NA,NA,1.4286704,3.250410113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089021822,14097.5,56390,1.937174121,26,13.4216123,168,86.72426408,NA,NA,2.980750061,1.538710449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089021917,1796.666667,5390,0.702553516,14,19.92730757,96,136.6443948,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089023324,0,0,1.25317435,4,3.191894248,108,86.18114469,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089023332,5145,10290,0.838964897,14,16.68722976,100,119.1944983,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089022011,4783.333333,14350,0.532958598,6,11.25791013,54,101.3211911,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089022012,13600,13600,0.340932699,7,20.53191149,36,105.5926876,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089021104,33100,33100,0.45392738,11,24.23295109,32,70.49585772,NA,NA,1.539032492,3.390481737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089021228,9855,39420,1.007379114,10,9.926749385,122,121.1063425,NA,NA,0.401847617,0.398904058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089021310,15057.77778,135520,1.25349829,20,15.95534686,76,60.63031806,NA,NA,1.585113436,1.264551734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089021606,21022,105110,1.016775293,26,25.57103834,72,70.8121062,NA,NA,2.134311115,2.09909813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089021223,0,0,0.282583034,3,10.61634861,28,99.08592019,NA,NA,0.025900643,0.091656752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089023321,0,0,0.388824019,5,12.85928789,19,48.86529398,NA,NA,0.010682383,0.027473568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089021226,14266.66667,42800,0.503078165,12,23.85315212,28,55.657355,NA,NA,0.582844248,1.158556044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089021221,180,180,0.683344555,3,4.390171807,30,43.90171806,NA,NA,1.20616257,1.765086969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089021712,8872,44360,0.919707319,33,35.88098009,30,32.6190728,NA,NA,2.086508785,2.268666065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089021418,0,0,0.179107698,15,83.74849416,10,55.83232929,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089021421,825,1650,0.244662027,7,28.61089678,18,73.57087757,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089021419,14700,14700,0.238391344,8,33.55826544,14,58.72696453,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089022015,10,10,0.61287206,2,3.263323833,52,84.84641968,NA,NA,0.022931553,0.037416542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089021229,6886.666667,20660,1.15122875,4,3.47454839,118,102.4991775,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089022205,16090,144810,0.775985869,21,27.06234848,82,105.6720274,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089022206,25921.42857,181450,0.818440487,28,34.21140626,66,80.64117193,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089023444,27441.85185,740930,5.848774641,33,5.642207475,126,21.542974,NA,NA,1.975887797,0.337829361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089021708,27228.33333,326740,1.721553142,40,23.23483314,108,62.73404948,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089023442,46288,231440,1.446285968,12,8.297114309,129,89.19397881,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089021505,20000,20000,0.711370541,16,22.49179447,50,70.28685771,NA,NA,3.368921741,4.735818461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089023701,20687.5,165500,1.030877282,17,16.49080865,69,66.93328217,NA,NA,0.062943968,0.061058643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089020901,24748.63636,544470,0.966364657,52,53.80991495,140,144.8728479,NA,NA,5.19913049,5.38009172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089023437,3865,15460,3.902676545,0,0,254,65.08353872,NA,NA,0.013543222,0.003470239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089021609,2466,12330,0.674647608,2,2.964510622,52,77.07727621,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089021709,37268.57143,260880,0.915144366,12,13.11268522,68,74.30521625,NA,NA,0.431099297,0.471072448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089021222,17810,53430,1.16637476,28,24.00600644,105,90.02252418,NA,NA,1.065111787,0.913181444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089023441,9623.333333,57740,2.240809367,0,0,138,61.58489074,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089021711,36906.36364,811940,1.043683513,21,20.12104219,52,49.82353304,NA,NA,0.535485272,0.513072464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089023216,33200,33200,1.48681857,15,10.08865527,108,72.63831793,NA,NA,0.00805772,0.005419437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089023318,12597.5,50390,2.892492786,5,1.728612781,116,40.10381653,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089023218,190,380,0.397299344,7,17.61895685,26,65.44183973,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089023430,5903.333333,17710,0.728526597,8,10.98106786,36,49.41480535,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089022501,6783.333333,20350,0.494412105,25,50.56510499,90,182.0343779,NA,NA,9.025042637,18.25408913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089022014,63700,127400,0.269953252,11,40.74779584,18,66.67821139,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089023319,14833.33333,44500,1.374134315,26,18.92100337,72,52.3966247,NA,NA,1.818832598,1.323620681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089020902,5646.666667,16940,0.70874582,40,56.43772262,108,152.3818512,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089023702,10163.33333,30490,0.830526252,24,28.89734062,70,84.2839102,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089022601,17385.71429,121700,0.825493412,33,39.97609129,122,147.7903981,NA,NA,10.33270029,12.51699909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089023429,78050,156100,1.624451578,4,2.462369488,60,36.93554232,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089023446,45872,458720,1.086790257,31,28.52436319,66,60.72928937,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089023443,44228.33333,265370,3.014441944,14,4.64430905,182,60.37601765,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089021420,26000,26000,0.128366946,6,46.7410045,6,46.74100455,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089021707,4320,12960,1.037956848,14,13.48803664,86,82.85508221,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089022304,9900,29700,0.725228128,18,24.81977643,66,91.00584693,NA,NA,2.242572939,3.092231055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089022303,12243.33333,73460,0.942662241,12,12.72990418,93,98.65675733,NA,NA,1.792463486,1.901490701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089023439,15055,90330,1.066907548,17,15.93390171,14,13.12203669,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089021818,11327.14286,79290,1.629193296,14,8.593209924,144,88.38730205,NA,NA,0.688076849,0.422342058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089023220,12425,24850,1.475057903,21,14.23672925,124,84.06449654,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089023431,7660,7660,0.586312103,14,23.87806755,58,98.92342265,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089023222,4376,21880,0.893252382,14,15.67306204,94,105.2334165,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089022404,11900,47600,0.661504309,23,34.76923685,24,36.28094278,NA,NA,12.31841641,18.62182337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089021817,27402,137010,0.808855505,9,11.12683285,60,74.17888568,NA,NA,1.954374061,2.416221501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089022502,14245,56980,0.605802146,9,14.85633562,64,105.6450533,NA,NA,3.206951084,5.293726845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089022602,170,170,0.378592702,4,10.56544402,52,137.3507722,NA,NA,2.586461286,6.831777979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13297110505,5020,20080,8.978234826,0,0,0,0,NA,NA,0,0,55,28,27,11.7,2.16,26249,0,NA,NA,NA,NA,NA,NA
13297110508,12042.85714,84300,8.516623244,0,0,0,0,NA,NA,0,0,60,33,26,11.09,2.1,25773,0,NA,NA,NA,NA,NA,NA
13297110603,0,0,11.61325279,0,0,0,0,NA,NA,0,0,52,26,26,10.63,2.09,25645,0,NA,NA,NA,NA,NA,NA
13297110506,7410,51870,13.14573294,0,0,0,0,NA,NA,0,0,53,26,27,11.16,2.16,26315,0,NA,NA,NA,NA,NA,NA
13297110601,0,0,14.15220394,0,0,0,0,NA,NA,0,0,51,23,28,11.42,2.24,26745,0,NA,NA,NA,NA,NA,NA
13067030104,9557,95570,1.558771767,0,0,177,113.5509404,NA,NA,0,0,45,22,23,8.59,1.82,21723,6,NA,NA,NA,NA,NA,NA
13067030405,28880,462080,1.546311097,0,0,156,100.8852619,NA,NA,0.092430949,0.059775131,43,23,20,7.1,1.61,18372,21,NA,NA,NA,NA,NA,NA
13067030505,15965,191580,2.017790674,0,0,141,69.87840802,NA,NA,0.112060698,0.055536335,40,22,19,7.49,1.5,18100,17,NA,NA,NA,NA,NA,NA
13067030700,15211.17647,258590,1.663045175,0,0,318,191.2154911,NA,NA,0.096682912,0.058136071,41,20,21,7.7,1.65,19526,19,NA,NA,NA,NA,NA,NA
13067030324,7536.666667,45220,1.429792849,0,0,152,106.3091063,NA,NA,0,0,54,29,25,10.78,2.02,24568,1,NA,NA,NA,NA,NA,NA
13067030800,17469.28571,244570,2.442370441,0,0,212,86.80091949,NA,NA,11.90175008,4.873032314,40,21,19,7.17,1.5,17748,55,NA,NA,NA,NA,NA,NA
13067030326,13576,67880,2.742552004,0,0,158,57.61057575,NA,NA,0,0,72,46,26,11.71,2.08,24993,1,NA,NA,NA,NA,NA,NA
13067031004,12461.42857,87230,1.608681628,0,0,178,110.6496133,NA,NA,0,0,40,19,21,8.48,1.67,19858,23,NA,NA,NA,NA,NA,NA
13067031005,12775,76650,1.955913195,0,0,190,97.14132533,NA,NA,0.016547995,0.008460496,49,26,24,9.91,1.92,22264,18,NA,NA,NA,NA,NA,NA
13089021912,4107.142857,57500,4.273381569,0,0,177,41.41918926,NA,NA,2.073886666,0.485303414,83,57,26,10,2.11,24480,15,NA,NA,NA,NA,NA,NA
13067030327,2880,8640,1.865544477,0,0,222,119.0001111,NA,NA,0,0,60,35,25,10.59,2,24245,5,NA,NA,NA,NA,NA,NA
13067031111,14045,28090,0.754965318,0,0,58,76.82472112,NA,NA,1.414048438,1.872997877,47,27,21,6.97,1.65,19391,30,NA,NA,NA,NA,NA,NA
13067031112,14420,28840,1.577372617,0,0,184,116.6496731,NA,NA,0.633589961,0.401674249,57,35,22,8.42,1.78,20788,14,NA,NA,NA,NA,NA,NA
13067030329,20302.5,81210,1.647638933,0,0,220,133.5244,NA,NA,0,0,58,33,25,10.2,1.99,24180,4,NA,NA,NA,NA,NA,NA
13067031306,12690,25380,2.138777666,0,0,194,90.70601545,NA,NA,1.671042962,0.781307468,44,21,23,9.45,1.85,22356,5,NA,NA,NA,NA,NA,NA
13067031308,3720,3720,2.472449717,0,0,208,84.12709005,NA,NA,0,0,45,23,22,9.32,1.78,21913,7,NA,NA,NA,NA,NA,NA
13089021405,3976.666667,11930,0.927803878,12,12.93376788,108,116.4039109,NA,NA,2.018088797,2.175124339,50,29,21,7.79,1.7,18522,232,NA,NA,NA,NA,NA,NA
13089022001,21060,379080,1.690071929,25,14.79226983,173,102.3625072,NA,NA,0.529955636,0.31356987,49,27,22,8.24,1.8,20424,101,NA,NA,NA,NA,NA,NA
13089022005,16100,64400,1.271844699,39,30.6641212,62,48.74809013,NA,NA,2.297912272,1.806755396,40,20,19,7.37,1.55,17687,209,NA,NA,NA,NA,NA,NA
13089023507,13733.33333,82400,1.383724703,25,18.06717763,146,105.5123174,NA,NA,0,0,45,21,23,8.71,1.87,21615,98,NA,NA,NA,NA,NA,NA
13089023602,2717.5,10870,1.057388204,33,31.20897309,90,85.11538117,NA,NA,0.04766337,0.04507651,45,22,23,8.56,1.82,20899,108,NA,NA,NA,NA,NA,NA
13089023603,3366.666667,10100,1.137523288,15,13.18654322,100,87.91028816,NA,NA,0,0,42,20,21,7.26,1.71,19775,117,NA,NA,NA,NA,NA,NA
13089021502,58103.33333,348620,1.386616993,51,36.78016371,110,79.32976486,NA,NA,4.465675832,3.22055467,52,33,20,6.3,1.58,17186,198,NA,NA,NA,NA,NA,NA
13089021602,12880,51520,1.231333332,20,16.24255551,88,71.46724424,NA,NA,3.0114552,2.445686412,52,32,20,7.17,1.63,18815,108,NA,NA,NA,NA,NA,NA
13135050466,5113.333333,15340,1.603582765,0,0,154,96.03495584,NA,NA,3.957145809,2.467690409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050465,6552.5,26210,1.697723699,0,0,184,108.3804156,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050463,13020,26040,0.661489638,0,0,20,30.23478958,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050622,24350,121750,7.251146526,0,0,164,22.61711295,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050582,9990,19980,1.218865326,0,0,104,85.32525927,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050619,4045,16180,7.490488453,0,0,156,20.82641219,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050243,6110,6110,2.94381578,0,0,190,64.54208218,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050758,33632.5,134530,2.000554694,0,0,180,89.97504568,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050756,3425,20550,1.340155795,0,0,144,107.4501939,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089021703,8181.666667,49090,2.015091821,21,10.42136134,200,99.25106039,NA,NA,1.546898917,0.767656789,72,48,24,9.16,1.93,21893,51,NA,NA,NA,NA,NA,NA
13089022401,9762,48810,1.016855602,24,23.6021712,74,72.7733612,NA,NA,2.070317861,2.035999858,59,39,20,4.85,1.59,17684,146,NA,NA,NA,NA,NA,NA
13089022403,8155,48930,1.876892401,25,13.31988983,106,56.47633286,NA,NA,9.981788318,5.318252826,86,64,23,8.41,1.82,20012,135,NA,NA,NA,NA,NA,NA
13135050762,5338,26690,3.084422159,0,0,230,74.5682621,NA,NA,0.065128992,0.02111546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050759,15383.33333,46150,2.074449598,0,0,159,76.64683691,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050746,16287.5,65150,3.224228535,0,0,215,66.68261808,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050747,33800,33800,2.118355187,0,0,126,59.48011022,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050742,140,140,2.890763049,0,0,162,56.04056689,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050744,8843.333333,26530,6.871556522,0,0,211,30.70628893,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050451,8450,8450,0.21548314,0,0,16,74.25174885,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050455,24900,24900,0.269855954,0,0,28,103.7590595,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050445,36550,73100,0.378083434,0,0,22,58.18821467,NA,NA,0.054193464,0.143337314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050461,11766.66667,35300,1.560520809,0,0,111,71.13009925,NA,NA,1.822543285,1.16790707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050550,13616.25,108930,1.393797718,0,0,104,74.61627944,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050739,60,60,3.534329445,0,0,170,48.09964737,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050737,4791.666667,28750,4.238589146,0,0,140,33.02985856,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050736,973.3333333,2920,3.541953415,0,0,204,57.59533683,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050751,6080,12160,1.850887659,0,0,106,57.26981833,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050764,42900,85800,1.518177388,0,0,98,64.55108655,NA,NA,3.3946772,2.236021446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050752,7210,14420,2.069512898,0,0,98,47.35413832,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050748,27050,54100,2.515649898,0,0,114,45.31632168,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050446,7360,7360,0.518158923,0,0,50,96.49549166,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050755,725,1450,1.273458219,0,0,90,70.67369677,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050589,28215,56430,1.729996807,0,0,140,80.92500487,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050741,14122.5,56490,2.329698155,0,0,122,52.36729906,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050743,3685,7370,5.194603953,0,0,152,29.26113355,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050453,60102.85714,420720,2.111537012,0,0,74,35.04556141,NA,NA,4.950591161,2.344543872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050440,220,220,1.255696368,0,0,116,92.37902005,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050554,0,0,1.331412901,0,0,98,73.60601652,NA,NA,0.031845112,0.023918284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050555,12815,25630,1.169815315,0,0,138,117.9673392,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050567,2940,5880,0.981857,0,0,106,107.9586946,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050591,0,0,0.884887869,0,0,130,146.9112693,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050242,10695,21390,2.295680252,0,0,108,47.04487913,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050634,0,0,2.512678071,0,0,146,58.10533459,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050234,19133.33333,57400,2.023239345,0,0,128,63.26488278,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050617,22254.44444,200290,7.005207274,0,0,142,20.27063504,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050119,6923.333333,20770,2.627362334,0,0,159,60.51696714,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050114,12678,63390,1.809722623,0,0,135,74.59706715,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050115,22198,221980,2.74540607,0,0,98,35.6959945,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050631,110,110,3.411234336,0,0,191,55.99146267,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050615,0,0,1.976582779,0,0,82,41.48574037,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050116,6956.666667,20870,3.90123484,0,0,138,35.37341526,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050120,16123.33333,48370,3.423724736,0,0,66,19.27725068,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050738,5255,31530,3.55350134,0,0,204,57.40816746,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050733,14945,29890,1.871393151,0,0,78,41.6801782,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050335,17780,53340,0.783895941,0,0,48,61.23261712,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050734,1150,1150,2.654217658,0,0,140,52.74623939,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050566,12600,12600,1.381557898,0,0,126,91.20138949,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050572,33200,33200,1.390426661,0,0,132,94.93488845,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
